CODE,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume
JUB,150,240,154,154,154,155,-1,0.65%,100
TOTL,13,18,15,16,15,15,-,-,"2,600"
KPLC,14,20.5,16.25,16.7,16.45,16.55,-0.1,0.61%,"57,300"
KENO,10.1,16.95,9.75,9.85,9.8,9.75,0.05,0.51%,"85,500"
KEGN,7.1,14.75,8.3,8.5,8.4,8.5,-0.1,1.19%,"33,400"
PORT,32,64,56,56,56,56,-,-,0
CABL,9.55,16.5,11.4,12.2,11.85,11.3,0.55,4.64%,"17,300"
BERG,24.75,48.5,21.75,21.75,21.75,21.75,-,-,0
BAMB,143,225,135,135,135,125,10,7.41%,200
ARM,31.8,74,155,157,156,156,-,-,"141,800"
LKL,8.5,21,11.2,11.2,11.2,11.2,-,-,0
XPRS,3,4.5,3.95,3.95,3.95,3.6,0.35,8.86%,100
UCHM,10,22.5,7.5,7.6,7.55,7.55,-,-,"54,400"
TPSE,36,55,50,50.5,50,50.5,-0.5,1.00%,"2,900"
SGL,19.09,27,24.75,25,24.75,24.75,-,-,700
SCAN,40,75.5,37,37.5,37.25,39.75,-2.5,6.71%,"7,700"
NMG,149,330,135,140,139,139,-,-,"23,200"
KQ,10.25,17.5,20,20.5,20,20.25,-0.25,1.25%,"116,900"
SCBK,160,315,161,170,161,161,-,-,"7,900"
NIC,22.73,57,26,27.5,26,26.75,-0.75,2.88%,"109,900"
NBK,16.25,24,21.5,23,22,21,1,4.55%,"1,200"
KCB,21.75,42,16.4,16.7,16.6,16.6,-,-,"433,000"
HFCK,13,24,13,13.5,13.3,13.2,0.1,0.75%,"15,500"
EQTY,18.5,34.25,15.9,16,15.95,16,-0.05,0.31%,"464,700"
DTK,88,154,87,90,87,88,-1,1.15%,"2,000"
COOP,10.15,16.5,12.85,13.5,12.9,12.85,0.05,0.39%,"722,500"
CFC,34.5,66,40.5,40.5,40.5,40.5,-,-,0
BBK,10.7,18.5,12.45,12.85,12.55,12.55,-,-,"68,500"
MASH,12,14.2,12.5,12.5,12.5,12.5,-,-,0
FIRE,3.4,5.6,4.05,4.1,4.05,4.05,-,-,"5,900"
CMC,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0
C&G,21,29,24,24,24,24,-,-,0
WTK,180,290,272,272,272,272,-,-,0
UTK,45,45,45,45,45,45,-,-,0
SASN,10.05,13.6,12.5,12.9,12.55,12.6,-0.05,0.40%,"176,000"
REA,14.5,23.5,15,15,15,14.85,0.15,1.00%,"2,000"
LIMT,400,500,335,335,335,335,-,-,0
KUKZ,67.5,89,68,68,68,68,-,-,"65,000"
KAPC,111,148,120,120,120,120,-,-,"1,000"
EGAD,22,57,32,32,32,32,-,-,0
^NASI,73.23,119.37,68.84,68.84,68.84,68.93,-0.09,0.13%,0
^N20I,"3,312.56","4,985.91","3,196.86","3,196.86","3,196.86","3,200.80",-3.94,0.12%,0
KPLC-P7,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0
KPLC-P4,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0
SCOM,3.05,6.5,3.1,3.25,3.15,3.15,-,-,"13,350,000"
ACCS,3.9,8.45,5,5.1,5.05,5.05,-,-,"11,400"
BAUM,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0
UNGA,9,16.35,9,9,9,9,-,-,0
ORCH,3,3,3,3,3,3,-,-,0
MSC,4,7.35,5,5.15,5.05,5,0.05,0.99%,"156,700"
EVRD,1.4,2.5,1.65,1.8,1.7,1.65,0.05,2.94%,"15,300"
EABL,198,325,179,180,179,179,-,-,"23,000"
CARB,88,131,90,92,90.5,90,0.5,0.55%,300
BOC,90,130,100,100,100,100,-,-,0
BAT,280,540,255,255,255,255,-,-,300
TCL,20,37.75,25,27,25,26.5,-1.5,6.00%,"24,900"
OCH,3.05,4.2,3.25,3.45,3.3,3.35,-0.05,1.52%,"7,400"
ICDC,11.05,18,15,16,15.5,15.9,-0.4,2.58%,"45,400"
CITY,220,500,267,267,267,267,-,-,0
CIC,3.05,7,3.9,4,3.95,3.95,-,-,"1,570,000"
PAFR,22.75,61.5,20,20.25,20,20,-,-,"16,500"
KNRE,7.2,16.45,7.5,7.65,7.5,7.55,-0.05,0.67%,"22,200"
JUB,150,240,154,154,154,154,-,-,0
CFCI,6.35,10,7.35,7.4,7.35,7.35,-,-,"16,800"
BRIT,3.9,9.5,4.55,4.75,4.55,4.8,-0.25,5.49%,"98,900"
TOTL,13,18,15,16,15.05,15,0.05,0.33%,"6,100"
KPLC,14,20.5,16.3,16.95,16.45,16.45,-,-,"127,300"
KENO,10.1,16.95,9.8,9.95,9.85,9.8,0.05,0.51%,"54,800"
KEGN,7.1,14.75,8.1,8.4,8.2,8.4,-0.2,2.44%,"148,000"
PORT,32,64,56,56,56,56,-,-,0
CABL,9.55,16.5,11.85,12.05,11.95,11.85,0.1,0.84%,"191,800"
BERG,24.75,48.5,21.75,21.75,21.75,21.75,-,-,0
BAMB,143,225,135,135,135,135,-,-,100
ARM,31.8,74,156,157,156,156,-,-,"18,200"
LKL,8.5,21,11.2,11.2,11.2,11.2,-,-,0
XPRS,3,4.5,3.95,3.95,3.95,3.95,-,-,100
UCHM,10,22.5,7.5,7.6,7.5,7.55,-0.05,0.67%,"22,200"
TPSE,36,55,50,50,50,50,-,-,400
SGL,19.09,27,25,25,25,24.75,0.25,1.00%,"7,800"
SCAN,40,75.5,37.25,39.75,37.5,37.25,0.25,0.67%,"8,500"
NMG,149,330,130,139,137,139,-2,1.46%,"42,800"
KQ,10.25,17.5,20.25,20.75,20.5,20,0.5,2.44%,"25,100"
SCBK,160,315,161,162,161,161,-,-,"1,300"
NIC,22.73,57,26.5,27,26.75,26,0.75,2.80%,"6,800"
NBK,16.25,24,22,23,22.5,22,0.5,2.22%,"3,100"
KCB,21.75,42,16.5,16.7,16.6,16.6,-,-,"379,600"
HFCK,13,24,13.3,13.5,13.45,13.3,0.15,1.12%,"32,800"
EQTY,18.5,34.25,15.9,16,15.95,15.95,-,-,"437,400"
DTK,88,154,90,90,90,87,3,3.33%,"3,500"
COOP,10.15,16.5,12.85,13.1,12.95,12.9,0.05,0.39%,"98,900"
CFC,34.5,66,41,41.5,41.25,40.5,0.75,1.82%,200
BBK,10.7,18.5,12.1,12.55,12.35,12.55,-0.2,1.62%,"169,500"
MASH,12,14.2,12.5,12.5,12.5,12.5,-,-,0
FIRE,3.4,5.6,4.05,4.2,4.05,4.05,-,-,"33,000"
CMC,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0
C&G,21,29,24,24,24,24,-,-,"1,500"
UTK,45,45,45,45,45,45,-,-,0
WTK,180,290,272,272,272,272,-,-,0
SASN,10.05,13.6,12.5,12.95,12.6,12.55,0.05,0.40%,"3,000"
REA,14.5,23.5,14.8,14.85,14.8,15,-0.2,1.35%,"2,300"
LIMT,400,500,335,335,335,335,-,-,0
KUKZ,67.5,89,68,68,68,68,-,-,0
KAPC,111,148,120,120,120,120,-,-,0
EGAD,22,57,32,32,32,32,-,-,0
^NASI,73.23,119.37,68.61,68.61,68.61,68.84,-0.23,0.34%,"32,190,000"
^N20I,"3,312.56","4,985.91","3,184.92","3,184.92","3,184.92","3,196.86",-11.94,0.37%,"32,190,000"
KPLC-P7,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0
KPLC-P4,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0
SCOM,3.05,6.5,3.15,3.25,3.15,3.15,-,-,"29,210,000"
ACCS,3.9,8.45,5,5.1,5,5.05,-0.05,1.00%,"68,100"
UNGA,9,16.35,9,9,9,9,-,-,"11,300"
ORCH,3,3,3,3,3,3,-,-,0
MSC,4,7.35,5.05,5.2,5.05,5.05,-,-,"607,800"
EVRD,1.4,2.5,1.7,1.8,1.7,1.7,-,-,"4,400"
EABL,198,325,174,179,174,179,-5,2.87%,"2,700"
CARB,88,131,90,90,90,90.5,-0.5,0.56%,500
BOC,90,130,100,100,100,100,-,-,200
BAUM,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0
BAT,280,540,255,256,255,255,-,-,"12,700"
TCL,20,37.75,27,27,27,25,2,7.41%,"1,300"
OCH,3.05,4.2,3.45,3.45,3.45,3.3,0.15,4.35%,900
ICDC,11.05,18,15,15.9,15,15.5,-0.5,3.33%,"26,300"
CITY,220,500,255,265,262,267,-5,1.91%,800
CIC,3.05,7,3.9,4,3.95,3.95,-,-,"1,570,000"
BRIT,3.9,9.5,4.55,4.75,4.6,4.55,0.05,1.09%,"61,600"
CFCI,6.35,10,7.35,7.4,7.35,7.35,-,-,"4,200"
PAFR,22.75,61.5,20,20,20,20,-,-,"1,700"
KNRE,7.2,16.45,7.5,7.7,7.5,7.5,-,-,"15,500"
JUB,150,240,154,159,155,154,1,0.65%,"2,000"
TOTL,13,18,16,16,16,15.05,0.95,5.94%,"3,000"
KPLC,14,20.5,16.3,16.6,16.35,16.45,-0.1,0.61%,"51,500"
KENO,10.1,16.95,9.8,9.95,9.85,9.85,-,-,"35,100"
KEGN,7.1,14.75,8,8.2,8.1,8.2,-0.1,1.23%,"222,900"
PORT,32,64,56,56,56,56,-,-,0
CABL,9.55,16.5,11.8,12,11.8,11.95,-0.15,1.27%,"11,300"
BERG,24.75,48.5,21.75,21.75,21.75,21.75,-,-,0
BAMB,143,225,128,140,133,135,-2,1.50%,"2,400"
ARM,31.8,74,156,156,156,156,-,-,0
LKL,8.5,21,11.2,11.2,11.2,11.2,-,-,0
XPRS,3,4.5,3.95,3.95,3.95,3.95,-,-,0
UCHM,10,22.5,7.2,7.5,7.4,7.5,-0.1,1.35%,"67,000"
TPSE,36,55,50,50.5,50,50,-,-,"5,100"
SGL,19.09,27,27.5,27.5,27.5,25,2.5,9.09%,100
SCAN,40,75.5,37.5,38,37.5,37.5,-,-,"1,600"
NMG,149,330,131,135,134,137,-3,2.24%,"82,500"
KQ,10.25,17.5,20,20.75,20,20.5,-0.5,2.50%,"67,800"
SCBK,160,315,162,163,162,161,1,0.62%,"2,000"
NIC,22.73,57,26.5,27,26.5,26.75,-0.25,0.94%,"8,500"
NBK,16.25,24,22.25,22.5,22.25,22.5,-0.25,1.12%,"3,400"
KCB,21.75,42,16.4,16.7,16.6,16.6,-,-,"251,600"
HFCK,13,24,13.45,13.5,13.45,13.45,-,-,"43,000"
EQTY,18.5,34.25,15.9,16,15.9,15.95,-0.05,0.31%,"1,010,000"
DTK,88,154,90,90,90,90,-,-,400
COOP,10.15,16.5,13,13.3,13,12.95,0.05,0.38%,"121,100"
CFC,34.5,66,42,42,42,41.25,0.75,1.79%,"2,600"
BBK,10.7,18.5,12.2,13,12.35,12.35,-,-,"152,500"
MASH,12,14.2,12.5,12.5,12.5,12.5,-,-,0
FIRE,3.4,5.6,4.05,4.15,4.1,4.05,0.05,1.22%,"11,300"
CMC,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0
C&G,21,29,24,24,24,24,-,-,0
WTK,180,290,272,272,272,272,-,-,0
UTK,45,45,45,45,45,45,-,-,0
SASN,10.05,13.6,12.95,12.95,12.95,12.6,0.35,2.70%,"2,400"
REA,14.5,23.5,14.85,14.85,14.85,14.8,0.05,0.34%,"2,100"
LIMT,400,500,335,335,335,335,-,-,0
KUKZ,67.5,89,68,68,68,68,-,-,0
KAPC,111,148,120,120,120,120,-,-,0
EGAD,22,57,32,32,32,32,-,-,0
^NASI,73.23,119.37,68.87,68.87,68.87,68.61,0.26,0.38%,"3,400,000"
^N20I,"3,312.56","4,985.91","3,187.22","3,187.22","3,187.22","3,184.92",2.3,0.07%,"3,400,000"
KPLC-P7,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0
KPLC-P4,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0
SCOM,3.05,6.5,3.1,3.25,3.2,3.15,0.05,1.56%,"932,400"
ACCS,3.9,8.45,5,5.1,5.05,5,0.05,0.99%,"27,900"
UNGA,9,16.35,9.6,9.6,9.6,9,0.6,6.25%,"5,300"
ORCH,3,3,3,3,3,3,-,-,0
MSC,4,7.35,5,5.1,5,5.05,-0.05,1.00%,"559,000"
EVRD,1.4,2.5,1.7,1.8,1.75,1.7,0.05,2.86%,"14,600"
EABL,198,325,174,175,174,174,-,-,"27,300"
CARB,88,131,90,90,90,90,-,-,0
BOC,90,130,100,100,100,100,-,-,0
BAUM,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0
BAT,280,540,255,260,259,255,4,1.54%,"2,700"
TCL,20,37.75,25,25,25,27,-2,8.00%,"4,200"
OCH,3.05,4.2,3.45,3.45,3.45,3.45,-,-,300
ICDC,11.05,18,14.75,15.5,15.2,15,0.2,1.32%,"33,600"
CITY,220,500,263,263,263,262,1,0.38%,600
CIC,3.05,7,3.9,4,3.95,3.95,-,-,"1,570,000"
BRIT,3.9,9.5,4.4,4.6,4.5,4.6,-0.1,2.22%,"164,200"
CFCI,6.35,10,7.35,7.4,7.35,7.35,-,-,"5,200"
PAFR,22.75,61.5,19.5,20,19.9,20,-0.1,0.50%,800
KNRE,7.2,16.45,7.3,7.8,7.4,7.5,-0.1,1.35%,"25,200"
JUB,150,240,155,155,155,155,-,-,100
TOTL,13,18,16,16,16,16,-,-,"2,300"
KPLC,14,20.5,16.1,16.5,16.2,16.35,-0.15,0.93%,"372,000"
KENO,10.1,16.95,9.75,9.95,9.75,9.85,-0.1,1.03%,"114,800"
KEGN,7.1,14.75,8.05,8.2,8.1,8.1,-,-,"18,200"
PORT,32,64,56,56,56,56,-,-,0
CABL,9.55,16.5,11.5,12,11.8,11.8,-,-,"15,600"
BERG,24.75,48.5,21.75,21.75,21.75,21.75,-,-,0
BAMB,143,225,135,135,135,133,2,1.48%,"2,200"
ARM,31.8,74,152,155,154,156,-2,1.30%,"3,400"
LKL,8.5,21,11.2,11.2,11.2,11.2,-,-,0
XPRS,3,4.5,3.95,3.95,3.95,3.95,-,-,500
UCHM,10,22.5,7,7.7,7.4,7.4,-,-,"12,800"
TPSE,36,55,49,50,49.75,50,-0.25,0.50%,"11,500"
SGL,19.09,27,27.5,27.5,27.5,27.5,-,-,0
SCAN,40,75.5,37.5,39,38.75,37.5,1.25,3.23%,"326,700"
NMG,149,330,135,140,137,134,3,2.19%,200
KQ,10.25,17.5,19.9,20.5,20,20,-,-,"26,300"
SCBK,160,315,162,163,162,162,-,-,"5,400"
NIC,22.73,57,26,26.75,26,26.5,-0.5,1.92%,"9,800"
NBK,16.25,24,22.25,23,22.75,22.25,0.5,2.20%,"3,900"
KCB,21.75,42,16.3,16.6,16.5,16.6,-0.1,0.61%,"148,600"
HFCK,13,24,13.4,13.95,13.55,13.45,0.1,0.74%,"29,500"
EQTY,18.5,34.25,15.9,15.95,15.9,15.9,-,-,"176,400"
DTK,88,154,90,91,90,90,-,-,"45,900"
COOP,10.15,16.5,13,13.5,13.1,13,0.1,0.76%,"106,600"
CFC,34.5,66,42,42,42,42,-,-,100
BBK,10.7,18.5,12.35,13,12.8,12.35,0.45,3.52%,"103,100"
MASH,12,14.2,12.5,12.5,12.5,12.5,-,-,0
FIRE,3.4,5.6,4,4.05,4,4.1,-0.1,2.50%,"40,400"
CMC,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0
C&G,21,29,24,24,24,24,-,-,0
WTK,180,290,272,272,272,272,-,-,0
UTK,45,45,45,45,45,45,-,-,0
SASN,10.05,13.6,12.5,12.95,12.55,12.95,-0.4,3.19%,"6,500"
REA,14.5,23.5,14.25,14.85,14.7,14.85,-0.15,1.02%,"14,100"
LIMT,400,500,335,335,335,335,-,-,0
KUKZ,67.5,89,67,67,67,68,-1,1.49%,300
KAPC,111,148,125,125,125,120,5,4.00%,300
EGAD,22,57,32,32,32,32,-,-,0
^NASI,73.23,119.37,68.78,68.78,68.78,68.87,-0.09,0.13%,"8,060,000"
^N20I,"3,312.56","4,985.91","3,190.78","3,190.78","3,190.78","3,187.22",3.56,0.11%,"8,060,000"
KPLC-P7,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0
KPLC-P4,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0
SCOM,3.05,6.5,3.2,3.3,3.25,3.2,0.05,1.54%,"3,820,000"
ACCS,3.9,8.45,5,5.15,5,5.05,-0.05,1.00%,"164,100"
UNGA,9,16.35,9.1,9.8,9.35,9.6,-0.25,2.67%,"5,900"
ORCH,3,3,3,3,3,3,-,-,0
MSC,4,7.35,5,5.1,5,5,-,-,"205,500"
EVRD,1.4,2.5,1.7,1.75,1.7,1.75,-0.05,2.94%,"16,800"
EABL,198,325,174,175,174,174,-,-,"31,400"
CARB,88,131,88,90,89,90,-1,1.12%,"2,900"
BOC,90,130,100,101,100,100,-,-,"14,200"
BAUM,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0
BAT,280,540,261,261,261,259,2,0.77%,"3,500"
TCL,20,37.75,23,25,23.5,25,-1.5,6.38%,"1,800"
OCH,3.05,4.2,3.35,3.45,3.35,3.45,-0.1,2.99%,"4,000"
ICDC,11.05,18,14,14.75,14.65,15.2,-0.55,3.75%,"33,000"
CITY,220,500,263,263,263,263,-,-,0
CIC,3.05,7,3.9,4,3.95,3.95,-,-,"1,570,000"
BRIT,3.9,9.5,4.4,4.55,4.5,4.5,-,-,"55,700"
CFCI,6.35,10,7.45,7.45,7.45,7.35,0.1,1.34%,"2,400"
PAFR,22.75,61.5,19.5,20,19.65,19.9,-0.25,1.27%,"3,200"
KNRE,7.2,16.45,7.65,7.8,7.65,7.4,0.25,3.27%,"4,100"
JUB,150,240,154,157,154,155,-1,0.65%,600
TOTL,13,18,15.05,16.5,16.35,16,0.35,2.14%,"14,600"
KPLC,14,20.5,16,16.5,16.05,16.2,-0.15,0.93%,"253,000"
KENO,10.1,16.95,9.75,9.85,9.8,9.75,0.05,0.51%,"299,900"
KEGN,7.1,14.75,8.05,8.1,8.05,8.1,-0.05,0.62%,"192,900"
PORT,32,64,56,56,56,56,-,-,0
CABL,9.55,16.5,11.8,12,11.85,11.8,0.05,0.42%,"3,700"
BERG,24.75,48.5,21.75,21.75,21.75,21.75,-,-,100
BAMB,143,225,133,135,133,135,-2,1.50%,"48,900"
ARM,31.8,74,154,154,154,154,-,-,"3,000"
LKL,8.5,21,11.2,11.2,11.2,11.2,-,-,0
XPRS,3,4.5,3.95,3.95,3.95,3.95,-,-,0
UCHM,10,22.5,7.5,7.7,7.5,7.4,0.1,1.33%,"6,500"
TPSE,36,55,49,49,49,49.75,-0.75,1.53%,100
SGL,19.09,27,25,27.5,27.25,27.5,-0.25,0.92%,"3,200"
SCAN,40,75.5,38,39,38.25,38.75,-0.5,1.31%,"2,200"
NMG,149,330,136,141,139,137,2,1.44%,"2,700"
KQ,10.25,17.5,20,20.5,20,20,-,-,"33,300"
SCBK,160,315,155,163,161,162,-1,0.62%,"21,300"
NIC,22.73,57,26,26.5,26,26,-,-,"40,200"
NBK,16.25,24,22.25,23,22.25,22.75,-0.5,2.25%,"22,100"
KCB,21.75,42,16.4,16.65,16.55,16.5,0.05,0.30%,"535,700"
HFCK,13,24,13.5,13.95,13.8,13.55,0.25,1.81%,"16,800"
EQTY,18.5,34.25,15.9,15.95,15.9,15.9,-,-,"1,490,000"
DTK,88,154,89.5,91,90,90,-,-,800
COOP,10.15,16.5,13,13.35,13,13.1,-0.1,0.77%,"349,900"
CFC,34.5,66,42,42,42,42,-,-,100
BBK,10.7,18.5,12.5,13,12.6,12.8,-0.2,1.59%,"308,200"
MASH,12,14.2,12.5,12.5,12.5,12.5,-,-,0
FIRE,3.4,5.6,4,4.05,4,4,-,-,"26,200"
CMC,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0
C&G,21,29,24,24.75,24.25,24,0.25,1.03%,"1,600"
WTK,180,290,272,272,272,272,-,-,0
UTK,45,45,45,45,45,45,-,-,0
SASN,10.05,13.6,12.55,12.95,12.65,12.55,0.1,0.79%,"6,300"
REA,14.5,23.5,15,15,15,14.7,0.3,2.00%,"10,900"
LIMT,400,500,335,335,335,335,-,-,0
KUKZ,67.5,89,67,67,67,67,-,-,0
KAPC,111,148,125,125,125,125,-,-,0
EGAD,22,57,32,32,32,32,-,-,100
^NASI,73.23,119.37,68.73,68.73,68.73,68.78,-0.05,0.07%,"8,130,000"
^N20I,"3,312.56","4,985.91","3,202.57","3,202.57","3,202.57","3,190.78",11.79,0.37%,"8,130,000"
KPLC-P7,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0
KPLC-P4,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0
SCOM,3.05,6.5,3.2,3.35,3.25,3.25,-,-,"4,960,000"
ACCS,3.9,8.45,4.75,5.1,4.95,5,-0.05,1.01%,"20,300"
UNGA,9,16.35,9.4,9.4,9.4,9.35,0.05,0.53%,"1,000"
ORCH,3,3,3,3,3,3,-,-,0
MSC,4,7.35,5,5.05,5,5,-,-,"121,200"
EVRD,1.4,2.5,1.7,1.7,1.7,1.7,-,-,"16,600"
EABL,198,325,173,175,173,174,-1,0.58%,"36,100"
CARB,88,131,89,89,89,89,-,-,0
BOC,90,130,100,100,100,100,-,-,100
BAUM,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0
BAT,280,540,261,261,261,261,-,-,"181,000"
TCL,20,37.75,23,24.25,23,23.5,-0.5,2.17%,"214,500"
OCH,3.05,4.2,3.35,3.45,3.35,3.35,-,-,"3,700"
ICDC,11.05,18,13.75,14.05,13.9,14.65,-0.75,5.40%,"13,000"
CITY,220,500,263,263,263,263,-,-,0
CIC,3.05,7,3.9,4,3.95,3.95,-,-,"1,570,000"
BRIT,3.9,9.5,4.45,4.6,4.5,4.5,-,-,"132,900"
CFCI,6.35,10,7.3,7.5,7.4,7.45,-0.05,0.68%,"20,300"
PAFR,22.75,61.5,20,20,20,19.65,0.35,1.75%,"2,900"
KNRE,7.2,16.45,7.65,7.75,7.65,7.65,-,-,"10,400"
JUB,150,240,154,154,154,154,-,-,0
TOTL,13,18,15.5,15.5,15.5,16.35,-0.85,5.48%,"2,400"
KPLC,14,20.5,15.65,16.05,15.95,16.05,-0.1,0.63%,"160,800"
KENO,10.1,16.95,9.8,10.05,9.95,9.8,0.15,1.51%,"591,700"
KEGN,7.1,14.75,8.05,8.2,8.1,8.05,0.05,0.62%,"63,400"
PORT,32,64,56,56,56,56,-,-,0
CABL,9.55,16.5,11,11.4,11.15,11.85,-0.7,6.28%,"4,400"
BERG,24.75,48.5,21,21.5,21,21.75,-0.75,3.57%,"1,000"
BAMB,143,225,133,133,133,133,-,-,0
ARM,31.8,74,154,154,154,154,-,-,0
LKL,8.5,21,11.2,11.2,11.2,11.2,-,-,0
XPRS,3,4.5,3.95,3.95,3.95,3.95,-,-,0
UCHM,10,22.5,7.5,7.5,7.5,7.5,-,-,"39,900"
TPSE,36,55,49,49,49,49,-,-,200
SGL,19.09,27,27.5,28.5,28,27.25,0.75,2.68%,"10,800"
SCAN,40,75.5,37.5,39,38.25,38.25,-,-,"4,800"
NMG,149,330,135,142,139,139,-,-,"6,300"
KQ,10.25,17.5,18.5,20.5,19.65,20,-0.35,1.78%,"92,300"
SCBK,160,315,155,162,161,161,-,-,900
NIC,22.73,57,26.5,27,26.5,26,0.5,1.89%,"23,500"
NBK,16.25,24,21.5,22.5,22,22.25,-0.25,1.14%,"2,300"
KCB,21.75,42,16.6,16.95,16.75,16.55,0.2,1.19%,"169,900"
HFCK,13,24,13.55,13.75,13.7,13.8,-0.1,0.73%,"14,400"
EQTY,18.5,34.25,15.9,15.95,15.9,15.9,-,-,"681,200"
DTK,88,154,88,89.5,88.5,90,-1.5,1.69%,"3,000"
COOP,10.15,16.5,13,13.3,13,13,-,-,"240,900"
CFC,34.5,66,42,42,42,42,-,-,0
BBK,10.7,18.5,12.6,12.8,12.7,12.6,0.1,0.79%,"119,600"
MASH,12,14.2,12.5,12.5,12.5,12.5,-,-,0
FIRE,3.4,5.6,4,4.05,4,4,-,-,"17,700"
CMC,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0
C&G,21,29,24.25,24.25,24.25,24.25,-,-,0
WTK,180,290,272,272,272,272,-,-,0
UTK,45,45,45,45,45,45,-,-,0
SASN,10.05,13.6,12.5,12.95,12.65,12.65,-,-,"4,500"
REA,14.5,23.5,15.8,16.5,15.95,15,0.95,5.96%,"4,400"
LIMT,400,500,335,335,335,335,-,-,0
KUKZ,67.5,89,65,68,67,67,-,-,"135,900"
KAPC,111,148,125,125,125,125,-,-,0
EGAD,22,57,32,32,32,32,-,-,0
^NASI,73.23,119.37,68.76,68.76,68.76,68.73,0.03,0.04%,0
^N20I,"3,312.56","4,985.91","3,204.76","3,204.76","3,204.76","3,202.57",2.19,0.07%,0
KPLC-P7,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0
KPLC-P4,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0
SCOM,3.05,6.5,3.25,3.35,3.3,3.25,0.05,1.52%,"2,100,000"
ACCS,3.9,8.45,5,5.1,5,4.95,0.05,1.00%,"16,700"
BAUM,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0
UNGA,9,16.35,9.3,9.5,9.45,9.4,0.05,0.53%,"3,100"
ORCH,3,3,3,3,3,3,-,-,0
MSC,4,7.35,5,5.05,5,5,-,-,"603,300"
EVRD,1.4,2.5,1.7,1.8,1.75,1.7,0.05,2.86%,"6,900"
EABL,198,325,173,174,173,173,-,-,"11,800"
CARB,88,131,89,89,89,89,-,-,0
BOC,90,130,90.5,100,91.5,100,-8.5,9.29%,"2,600"
BAT,280,540,260,263,261,261,-,-,"50,400"
TCL,20,37.75,25.25,25.25,25.25,23,2.25,8.91%,100
OCH,3.05,4.2,3.35,3.35,3.35,3.35,-,-,0
ICDC,11.05,18,13.75,14.5,13.85,13.9,-0.05,0.36%,"18,000"
CITY,220,500,255,255,255,263,-8,3.14%,500
CIC,3.05,7,3.9,4,3.95,3.95,-,-,"1,570,000"
PAFR,22.75,61.5,20,20.5,20,20,-,-,"7,900"
KNRE,7.2,16.45,7.65,7.8,7.7,7.65,0.05,0.65%,"22,000"
JUB,150,240,155,156,155,154,1,0.65%,"10,200"
CFCI,6.35,10,7.5,7.5,7.5,7.4,0.1,1.33%,"10,000"
BRIT,3.9,9.5,4.5,4.6,4.55,4.5,0.05,1.10%,"46,300"
TOTL,13,18,16,16,16,15.5,0.5,3.13%,"1,500"
KPLC,14,20.5,15.95,16.5,16,15.95,0.05,0.31%,"60,800"
KENO,10.1,16.95,10.05,10.4,10.25,9.95,0.3,2.93%,"20,500"
KEGN,7.1,14.75,8.05,8.3,8.1,8.1,-,-,"235,200"
PORT,32,64,56,56,56,56,-,-,0
CABL,9.55,16.5,11,11.8,11,11.15,-0.15,1.36%,"18,100"
BERG,24.75,48.5,21,21,21,21,-,-,"2,200"
BAMB,143,225,130,136,130,133,-3,2.31%,"13,300"
ARM,31.8,74,153,153,153,154,-1,0.65%,200
LKL,8.5,21,11.2,11.2,11.2,11.2,-,-,0
XPRS,3,4.5,3.95,3.95,3.95,3.95,-,-,"1,500"
UCHM,10,22.5,7.5,7.5,7.5,7.5,-,-,"21,300"
TPSE,36,55,50,50,50,49,1,2.00%,"194,100"
SGL,19.09,27,27.5,28,27.5,28,-0.5,1.82%,"1,900"
SCAN,40,75.5,38.5,39,38.75,38.25,0.5,1.29%,"45,600"
NMG,149,330,135,140,136,139,-3,2.21%,"6,400"
KQ,10.25,17.5,19.5,20,19.9,19.65,0.25,1.26%,"37,600"
SCBK,160,315,158,161,159,161,-2,1.26%,"8,100"
NIC,22.73,57,26.5,27.25,26.75,26.5,0.25,0.93%,"40,400"
NBK,16.25,24,21.75,22,21.75,22,-0.25,1.15%,"5,100"
KCB,21.75,42,16.75,18,16.85,16.75,0.1,0.59%,"274,600"
